	Bauxite Production	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
1004	geacron/1003	1003		South Africa	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1005	geacron/1004	1004		South Vietnam	1680	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1006	geacron/1005	1005		South Vietnam	1740	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1007	geacron/1006	1006		South Vietnam	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1008	geacron/1007	1007		Soviet Union	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1009	geacron/1008	1008		Spain	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1010	geacron/1009	1009		Spain	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1011	geacron/1010	1010		Spain	1540	1599																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1012	geacron/1011	1011		Spain	1600	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1013	geacron/1012	1012		Spain	1660	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1014	geacron/1013	1013		Spain	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1015	geacron/1014	1014		Spain	1740	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1016	geacron/1015	1015		Spain	1760	1779																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1017	geacron/1016	1016		Spain	1780	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1018	geacron/1017	1017		Spain	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1019	geacron/1018	1018		Spain	1820	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1020	geacron/1019	1019		St Tome and Principe	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1021	geacron/1020	1020		St Tome and Principe	1520	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1022	geacron/1021	1021		St Tome and Principe	1600	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1023	geacron/1022	1022		Sulu	1500	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1024	geacron/1023	1023		Sulu	1640	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1025	geacron/1024	1024		Sulu	1860	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1026	geacron/1025	1025		Sunda	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1027	geacron/1026	1026		Sunda	1540	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1028	geacron/1027	1027		Surakarta	1760	1839																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1029	geacron/1028	1028		Suri	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1030	geacron/1029	1029		Surinam	1620	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1031	geacron/1030	1030		Surinam	1680	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1032	geacron/1031	1031		Surinam	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1033	geacron/1032	1032		Surinam	1820	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1034	geacron/1033	1033		Swazi	1800	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1035	geacron/1034	1034		Swaziland	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1036	geacron/1035	1035		Sweden	1540	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1037	geacron/1036	1036		Sweden	1580	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1038	geacron/1037	1037		Sweden	1620	1639																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1039	geacron/1038	1038		Sweden	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1040	geacron/1039	1039		Sweden	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1041	geacron/1040	1040		Sweden	1680	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1042	geacron/1041	1041		Sweden	1720	1739																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1043	geacron/1042	1042		Sweden	1740	1759																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1044	geacron/1043	1043		Sweden	1760	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1045	geacron/1044	1044		Sweden	1820	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1046	geacron/1045	1045		Sweden	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1047	geacron/1046	1046		Switzerland	1660	1799																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1048	geacron/1047	1047		Switzerland	1800	1819																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1049	geacron/1048	1048		Switzerland	1820	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1050	geacron/1049	1049		Syria	1920	1939																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1051	geacron/1050	1050		Syria	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1052	geacron/1051	1051		Taiwan	1640	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1053	geacron/1052	1052		Taiwan	1640	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1054	geacron/1053	1053		Taiwan	1700	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1055	geacron/1054	1054		Taiwan	1900	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1056	geacron/1055	1055		Tangier	1940	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1057	geacron/1056	1056		Tanjore	1660	1699																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1058	geacron/1057	1057		Tanzania	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1059	geacron/1058	1058		Tashkent	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1060	geacron/1059	1059		Tasmania	1820	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1061	geacron/1060	1060		Tasmania	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1062	geacron/1061	1061		Taungoo	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1063	geacron/1062	1062		Ternate	1500	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1064	geacron/1063	1063		Ternate	1560	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1065	geacron/1064	1064		Ternate	1580	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1066	geacron/1065	1065		Ternate	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1067	geacron/1066	1066		Teutonic Knights	1500	1579																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1068	geacron/1067	1067		Texas	1840	1859																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1069	geacron/1068	1068		Tibet	1500	1619																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1070	geacron/1069	1069		Tibet	1620	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1071	geacron/1070	1070		Tibet	1660	1719																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1072	geacron/1071	1071		Tidore	1500	1659																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1073	geacron/1072	1072		Tidore	1660	1679																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1074	geacron/1073	1073		Timurid	1500	1519																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1075	geacron/1074	1074		Timurid	1520	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1076	geacron/1075	1075		Tippu Tip	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1077	geacron/1076	1076		Tlaxcala	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1078	geacron/1077	1077		Tlemcen	1500	1539																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1079	geacron/1078	1078		Tlemcen	1540	1559																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1080	geacron/1079	1079		Togo	1900	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1081	geacron/1080	1080		Tonga	1860	1919																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1082	geacron/1081	1081		Tonga	1920	1945																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1083	geacron/1082	1082		Toucouleur	1880	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1084	geacron/1083	1083		Transvaal	1860	1899																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
