	Labourers Real Wage	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208
1011	geacron/1010	1010				Spain		1540-01-01	1599-12-31	1540	1599																																																																																																																																																																																																						
1012	geacron/1011	1011				Spain		1600-01-01	1659-12-31	1600	1659																																																																																																																																																																																																						
1013	geacron/1012	1012				Spain		1660-01-01	1719-12-31	1660	1719																																																																																																																																																																																																						
1014	geacron/1013	1013				Spain		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
1015	geacron/1014	1014				Spain		1740-01-01	1799-12-31	1740	1799																																																																																																																																																																																																						
1016	geacron/1015	1015		371		Spain		1760-01-01	1779-12-31	1760	1779		France																																																																																																																																																																																																				
1017	geacron/1016	1016		1099		Spain		1780-01-01	1799-12-31	1780	1799		United Kingdom																																																																																																																																																																																																				
1018	geacron/1017	1017				Spain		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
1019	geacron/1018	1018				Spain		1820-01-01	1945-12-31 00:00:00	1820	1945				18.6984407556	18.7952933041	18.8930771272	12.2315029635	12.299243871	15.1215830113	19.4221341734	20.3388621707	21.125584247	19.2682131233	16.1472887511	13.9906432524	14.4001991543	17.8662724834	16.0738111927	14.3254923135	12.1532945306	11.9561623433	13.84936891	14.3552930976	16.466473775	15.3205218711	17.1609624243	17.822018319	20.0063599214	15.6279355852	12.494811517	18.1588230564	18.6263973599	20.0519364957	19.0981437732	20.1289342718	18.5738921033	18.7531996965	17.4538855071	14.2958219077	15.2647944047	15.6465051988	17.5206765146	15.9274520915	15.0346392235	16.3454453403	16.0372866066	15.8168911822	16.5794559979	16.1334686375	15.60189715	15.3773296159	18.4867806861	17.3193722176	17.8275500895	16.1657466118	15.7505099355	15.2370610499	15.4048208393	15.5414388092	15.3373220631	15.6627838772	14.8001443032	15.3541408807	14.4152112993	13.6694839267	14.1344879125	14.0622396364	14.1199786557	14.7529845622	15.0888580252	14.8317331344	14.7060855782	15.2370610499	15.4387751077	15.1052112055	14.6905146684	15.5414388092	15.8569546114	14.6594659764	15.5586673875	16.0738111927	16.0921200495	14.4453473423	14.2958219077	14.0622396364	13.6014077603	16.4283287712	15.8168911822	15.9579420188	16.5475319079	17.5440142537	20.9786663811	21.0834161374	21.578016027	22.4913728106	22.9508077749										17.843839785	14.380762691	13.8296436418		11.9100206234	12.7448525686	13.451875309	13.5161713256	15.7295180235		28.6315930986	17.3013968836	16.3253661943																																																																																
1020	geacron/1019	1019		871		St Tome and Principe		1500-01-01	1519-12-31	1500	1519		Portugal																																																																																																																																																																																																				
1021	geacron/1020	1020		876		St Tome and Principe		1520-01-01	1945-12-31 00:00:00	1520	1945		Portugal																																																																																																																																																																																																				
1022	geacron/1021	1021		1011		St Tome and Principe		1600-01-01	1659-12-31	1600	1659		Spain																																																																																																																																																																																																				
1023	geacron/1022	1022				Sulu		1500-01-01	1639-12-31	1500	1639																																																																																																																																																																																																						
1024	geacron/1023	1023				Sulu		1640-01-01	1859-12-31	1640	1859																																																																																																																																																																																																						
1025	geacron/1024	1024				Sulu		1860-01-01	1899-12-31	1860	1899																																																																																																																																																																																																						
1026	geacron/1025	1025				Sunda		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1027	geacron/1026	1026				Sunda		1540-01-01	1579-12-31	1540	1579																																																																																																																																																																																																						
1028	geacron/1027	1027				Surakarta		1760-01-01	1839-12-31	1760	1839																																																																																																																																																																																																						
1029	geacron/1028	1028				Suri		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
1030	geacron/1029	1029		1099		Surinam		1620-01-01	1799-12-31	1620	1799		United Kingdom																																																																																																																																																																																																				
1031	geacron/1030	1030		723		Surinam		1680-01-01	1819-12-31	1680	1819		Netherlands																																																																																																																																																																																																				
1032	geacron/1031	1031		1100		Surinam		1800-01-01	1819-12-31	1800	1819		United Kingdom																																																																																																																																																																																																				
1033	geacron/1032	1032		726		Surinam		1820-01-01	1945-12-31 00:00:00	1820	1945		Netherlands																																																																																																																																																																																																				
1034	geacron/1033	1033				Swazi		1800-01-01	1899-12-31	1800	1899																																																																																																																																																																																																						
1035	geacron/1034	1034		1103		Swaziland		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		United Kingdom																																																																																																																																																																																																				
1036	geacron/1035	1035				Sweden		1540-01-01	1579-12-31	1540	1579																																																																																																																																																																																																						
1037	geacron/1036	1036				Sweden		1580-01-01	1619-12-31	1580	1619																																																																																																																																																																																																						
1038	geacron/1037	1037				Sweden		1620-01-01	1639-12-31	1620	1639																																																																																																																																																																																																						
1039	geacron/1038	1038				Sweden		1640-01-01	1659-12-31	1640	1659																																																																																																																																																																																																						
1040	geacron/1039	1039				Sweden		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
1041	geacron/1040	1040				Sweden		1680-01-01	1719-12-31	1680	1719																																																																																																																																																																																																						
1042	geacron/1041	1041				Sweden		1720-01-01	1739-12-31	1720	1739																																																																																																																																																																																																						
1043	geacron/1042	1042				Sweden		1740-01-01	1759-12-31	1740	1759																																																																																																																																																																																																						
1044	geacron/1043	1043				Sweden		1760-01-01	1819-12-31	1760	1819																																																																																																																																																																																																						
1045	geacron/1044	1044				Sweden		1820-01-01	1919-12-31 00:00:00	1820	1919																																																																																																	24.2594266896																																																																																																					
1046	geacron/1045	1045				Sweden		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																							28.9527672356		28.6779031015	31.0120433254	31.6174623667	30.9957949787	29.5277871948	29.1850930374	33.8794038071	42.3421251513	50.3232777325	49.4341869649	50.9976126798	57.7276741968	50.3282214669	46.7271940894	35.3157328822	36.8389731051	38.5471895105	37.6190830082	34.7542828098	35.206615164	36.9952563567	46.5932319525	41.462071885	47.2587392941																																																																						
1047	geacron/1046	1046				Switzerland		1660-01-01	1799-12-31	1660	1799																																																																																																																																																																																																						
1048	geacron/1047	1047				Switzerland		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
1049	geacron/1048	1048				Switzerland		1820-01-01	1945-12-31 00:00:00	1820	1945																																																																																																16.7755992271								19.3249776427	21.3553897529	20.5482912638									41.0274817944	47.6034451816	47.7609281121	45.9099540303	40.2744703875	34.5944742764	34.796139288	34.5488216024	25.1640229229	21.0472293811	25.79931649	26.4841316416	26.7521332413	32.510812094																																																																						
1050	geacron/1049	1049		376		Syria		1920-01-01 00:00:00	1939-12-31 00:00:00	1920	1939		France																																																																																																																																																																																																				
1051	geacron/1050	1050		376		Syria		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945		France																																																																																																																																																																																																				
1052	geacron/1051	1051		1011		Taiwan		1640-01-01	1659-12-31	1640	1659		Spain																																																																																																																																																																																																				
1053	geacron/1052	1052		723		Taiwan		1640-01-01	1679-12-31	1640	1679		Netherlands																																																																																																																																																																																																				
1054	geacron/1053	1053		274		Taiwan		1700-01-01	1899-12-31	1700	1899		China																																																																																																																																																																																																				
1055	geacron/1054	1054		515		Taiwan		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		Japan																																																																																																																																																																																																				
1056	geacron/1055	1055				Tangier		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
1057	geacron/1056	1056				Tanjore		1660-01-01	1699-12-31	1660	1699																																																																																																																																																																																																						
1058	geacron/1057	1057		390		Tanzania		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		Germany																																																																																																																																																																																																				
1059	geacron/1058	1058				Tashkent		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
1060	geacron/1059	1059		1102		Tasmania		1820-01-01	1919-12-31 00:00:00	1820	1919		United Kingdom																																																																																																																																																																																																				
1061	geacron/1060	1060		83		Tasmania		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		Australia																																																																																																																																																																																																				
1062	geacron/1061	1061				Taungoo		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1063	geacron/1062	1062				Ternate		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
1064	geacron/1063	1063				Ternate		1560-01-01	1579-12-31	1560	1579																																																																																																																																																																																																						
1065	geacron/1064	1064				Ternate		1580-01-01	1659-12-31	1580	1659																																																																																																																																																																																																						
1066	geacron/1065	1065				Ternate		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
1067	geacron/1066	1066				Teutonic Knights		1500-01-01	1579-12-31	1500	1579																																																																																																																																																																																																						
1068	geacron/1067	1067				Texas		1840-01-01	1859-12-31	1840	1859																																																																																																																																																																																																						
1069	geacron/1068	1068				Tibet		1500-01-01	1619-12-31	1500	1619																																																																																																																																																																																																						
1070	geacron/1069	1069				Tibet		1620-01-01	1659-12-31	1620	1659																																																																																																																																																																																																						
1071	geacron/1070	1070				Tibet		1660-01-01	1719-12-31	1660	1719																																																																																																																																																																																																						
1072	geacron/1071	1071				Tidore		1500-01-01	1659-12-31	1500	1659																																																																																																																																																																																																						
1073	geacron/1072	1072				Tidore		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
1074	geacron/1073	1073				Timurid		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
1075	geacron/1074	1074				Timurid		1520-01-01	1539-12-31	1520	1539																																																																																																																																																																																																						
1076	geacron/1075	1075				Tippu Tip		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
1077	geacron/1076	1076				Tlaxcala		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1078	geacron/1077	1077				Tlemcen		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1079	geacron/1078	1078				Tlemcen		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
1080	geacron/1079	1079		390		Togo		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		Germany																																																																																																																																																																																																				
1081	geacron/1080	1080				Tonga		1860-01-01	1919-12-31 00:00:00	1860	1919																																																																																																																																																																																																						
1082	geacron/1081	1081		1102		Tonga		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		United Kingdom																																																																																																																																																																																																				
1083	geacron/1082	1082				Toucouleur		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
1084	geacron/1083	1083				Transvaal		1860-01-01	1899-12-31	1860	1899																																																																																																																																																																																																						
1085	geacron/1084	1084				Transvaal		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919																																																																																																																																																																																																						
1086	geacron/1085	1085				Travancore		1760-01-01	1819-12-31	1760	1819																																																																																																																																																																																																						
1087	geacron/1086	1086		1013		Trinidad and Tobago		1540-01-01	1799-12-31	1540	1799		Spain																																																																																																																																																																																																				
1088	geacron/1087	1087		1102		Trinidad and Tobago		1800-01-01	1945-12-31 00:00:00	1800	1945		United Kingdom																															5.21533917767	5.6609289444	5.5534830233	4.7629439528	4.27917306683	4.75442164336	3.54723032721	4.14388901454	4.97887923105	3.97120440549	3.95293410504	3.8010750761	4.03910515985	4.21690436375	3.85164535062	3.27688072778	2.24087467534	2.24087467534	2.96182568172	3.78246931267	3.72654929253	3.60479344641	3.60479344641	4.01857477944	4.37376415813	4.31678332714	5.11501680496	5.2204921658	5.0574142557	5.82602685053	5.79607137319	5.83721474263	5.73432990043	5.86675991	6.55275330036	6.15918422724	5.24604296537	5.17085408805	5.45587742575	5.91578022778	5.62839128063	5.63308082366	5.6299988758	6.25813565164	6.22302178517	6.22302178517	6.35134501329	5.87434961867	5.87434961867	6.12896225999	6.12896225999	6.12896225999	6.24051094344	6.24051094344	6.24051094344	6.24051094344	6.24051094344	6.24051094344	7.20592134616	7.20592134616	7.20592134616	6.77358905753	6.77358905753																																																																																																							
1089	geacron/1088	1088				Tungning		1680-01-01	1699-12-31	1680	1699																																																																																																																																																																																																						
1090	geacron/1089	1089				Turkey		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
1091	geacron/1090	1090				Tuscany		1580-01-01	1659-12-31	1580	1659																																																																																																																																																																																																						
1092	geacron/1091	1091				Tuscany		1660-01-01	1819-12-31	1660	1819																																																																																																																																																																																																						
1093	geacron/1092	1092				Tuscany		1820-01-01	1859-12-31	1820	1859																																																																																																																																																																																																						
1094	geacron/1093	1093				Tuscany		1860-01-01	1879-12-31	1860	1879																																																																																																																																																																																																						
1095	geacron/1094	1094				Tututepec		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1096	geacron/1095	1095				Tuva		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
1097	geacron/1096	1096		1103		Tuvalu		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945		United Kingdom																																																																																																																																																																																																				
1098	geacron/1097	1097				Ukraine		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																																																																																																						
1099	geacron/1098	1098				United Kingdom		1620-01-01	1719-12-31	1620	1719																																																																																																																																																																																																						
1100	geacron/1099	1099				United Kingdom		1720-01-01	1799-12-31	1720	1799																																																																																																																																																																																																						
1101	geacron/1100	1100				United Kingdom		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
1102	geacron/1101	1101				United Kingdom		1820-01-01	1839-12-31	1820	1839			14.7730579868	17.8421960071	19.3800820782	16.3642071965	14.9734818961	14.2007214038	14.0084872578	13.7728419606	16.0661515867	16.3327566045	16.0499525289	15.8712587255	16.5759023475	17.1374902959	17.5204509729	18.513345479	17.2316523305	16.2663937975	15.8712587255	14.793210963																																																																																																																																																																																
1103	geacron/1102	1102				United Kingdom		1840-01-01	1939-12-31 00:00:00	1840	1939																							14.9340986864	15.3432520751	15.968231793	17.5400487928	16.9339131974	17.1562402853	15.121314967	13.9403695982	16.6195567666	17.2580882966	18.3342729409	19.1824777389	18.8691117082	16.7109868075	15.3839832383	15.1324739755	15.1600125997	15.6586972247	17.482532893	17.3731531252	16.0663971524	15.7326287507	15.7773237188	16.5779640269	16.8461616249	16.5944759433	16.4714323747	16.1220383547	16.7304171605	18.2558375487	18.1667846826	17.6683582343	18.7307549779	20.366783169	21.3274804883	21.6543384268	21.6129343381	21.6336165719	22.294999327	23.3544724356	22.8817098356	23.1867993001	23.1393339996	24.1453919996	24.9894576097	25.8946739666	26.1240841457	25.54477889	26.7157961309	26.5056718917	26.3870782814	26.1820732337	26.0663513631	26.5953190345	28.4409336222	28.8415101521	28.9093725289	28.3425220872	27.828954303	28.1155224824	27.0329666112	27.1224797457	27.1224797457	26.8263828052	26.914530832	26.8263828052	29.541271382	29.064799263	28.694547043	28.6337535112	28.039692235	27.981639042	27.1934238577	29.4875599795	20.8800191934	18.9082265701	16.7483582856	16.3430506299	17.6707682905	23.8071774575	27.7292999102	32.4019771407	26.6371706615	25.4457648702	26.2667647531	29.0695018578	31.3151920335	31.5945654556	34.3647236058	34.1223907006	33.1376693927	41.811176209	38.613027478	37.4059030757	37.5545874358	36.7463879918	38.0075260536	34.8954627879	36.2948668199	37.2672816895																																																																												
1104	geacron/1103	1103				United Kingdom		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																											39.804792773	40.9339863726	36.3515226877	36.6806062316	37.0578797395	40.7643585405																																																																						
1105	geacron/1104	1104				United States		1800-01-01	1819-12-31	1800	1819																																																																																																																																																																																																						
1106	geacron/1105	1105				United States		1820-01-01	1859-12-31	1820	1859																																																																																																																																																																																																						
1107	geacron/1106	1106				United States		1860-01-01	1879-12-31	1860	1879																																																																																																																																																																																																						
1108	geacron/1107	1107				United States		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
1109	geacron/1108	1108				United States		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945																																																																																																												68.4784759498	70.6567662779	80.5507909251		71.653900426	70.9298317732	107.582844141	102.755186768	66.37399693	44.5391347416	68.1394548565	65.7213810086	69.0061415025	93.7445459879	85.6066921252	90.1317252781	78.8902236208	77.124366694	71.9768470063	70.2051029218	72.7346457992																																																																						
1110	geacron/1109	1109		875		Uruguay		1700-01-01	1739-12-31	1700	1739		Portugal																																																																																																																																																																																																				
1111	geacron/1110	1110				Uruguay		1840-01-01	1859-12-31	1840	1859																																																																																																																																																																																																						
1112	geacron/1111	1111				Uruguay		1860-01-01	1945-12-31 00:00:00	1860	1945																																																																																																																											21.0267579378	22.5563991404			28.2444755258																																																																							
1113	geacron/1112	1112				Venezuela		1840-01-01	1899-12-31	1840	1899																																																																																																																																																																																																						
1114	geacron/1113	1113				Venezuela		1900-01-01 00:00:00	1945-12-31 00:00:00	1900	1945																																																																																																																											9.67136459352	14.7849145303		6.46481020431	9.38131305281	9.86704939618																																																																						
1115	geacron/1114	1114				Venice		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
1116	geacron/1115	1115				Venice		1520-01-01	1659-12-31	1520	1659																																																																																																																																																																																																						
1117	geacron/1116	1116				Venice		1660-01-01	1679-12-31	1660	1679																																																																																																																																																																																																						
1118	geacron/1117	1117				Venice		1680-01-01	1699-12-31	1680	1699																																																																																																																																																																																																						
1119	geacron/1118	1118				Venice		1700-01-01	1719-12-31	1700	1719																																																																																																																																																																																																						
1120	geacron/1119	1119				Venice		1720-01-01	1799-12-31	1720	1799																																																																																																																																																																																																						
1121	geacron/1120	1120				Vientiane		1720-01-01	1779-12-31	1720	1779																																																																																																																																																																																																						
1122	geacron/1121	1121				Vietnam		1500-01-01	1679-12-31	1500	1679																																																																																																																																																																																																						
1123	geacron/1122	1122				Vietnam		1680-01-01	1799-12-31	1680	1799																																																																																																																																																																																																						
1124	geacron/1123	1123				Vietnam		1800-01-01	1879-12-31	1800	1879																																																																																																																																																																																																						
1125	geacron/1124	1124				Vietnam		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
1126	geacron/1125	1125				Vijayanagara		1500-01-01	1519-12-31	1500	1519																																																																																																																																																																																																						
1127	geacron/1126	1126				Vijayanagara		1520-01-01	1539-12-31	1520	1539																																																																																																																																																																																																						
1128	geacron/1127	1127				Vijayanagara		1540-01-01	1559-12-31	1540	1559																																																																																																																																																																																																						
1129	geacron/1128	1128				Vijayanagara		1560-01-01	1579-12-31	1560	1579																																																																																																																																																																																																						
1130	geacron/1129	1129				Vijayanagara		1580-01-01	1659-12-31	1580	1659																																																																																																																																																																																																						
1131	geacron/1130	1130		1098		Virginia		1620-01-01	1659-12-31	1620	1659		United Kingdom																																																																																																																																																																																																				
1132	geacron/1131	1131		315		Virgin Islands		1680-01-01	1919-12-31 00:00:00	1680	1919		Denmark																																																																																																																																																																																																				
1133	geacron/1132	1132		1108		Virgin Islands		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		United States																																																																																																																																																																																																				
1134	geacron/1133	1133				Wattassid		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
1135	geacron/1134	1134		373		West Africa		1800-01-01	1859-12-31	1800	1859		France																																																																																																																																																																																																				
1136	geacron/1135	1135		374		West Africa		1860-01-01	1879-12-31	1860	1879		France																																																																																																																																																																																																				
1137	geacron/1136	1136		375		West Africa		1880-01-01	1899-12-31	1880	1899		France																																																																																																																																																																																																				
1138	geacron/1137	1137		375		West Africa		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		France																																																																																																																																																																																																				
1139	geacron/1138	1138		376		West Africa		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		France																																																																																																																																																																																																				
1140	geacron/1139	1139				West Germany		1880-01-01	1945-12-31 00:00:00	1880	1945																																																															13.6873713052	13.7489218917	14.4930207763	14.5811477717	15.6104776916	15.7999719979	16.2158710156	18.5393561427	19.825828398	21.5373999224	19.7989836695	19.1434731873	19.4418257331	19.2163299008	17.1680376414	18.7954735383	20.4177019092	20.9695316905	21.2344099855	20.5507778335	20.2838846148	20.400488331	20.0728763222	20.4368485526	21.3695056944	21.2426138983	20.7828058465	23.3765227979	24.481307165	25.0918200232	25.6696341766	26.4585667989	26.116804462	28.5863149582											20.7996001915	21.9153854598	20.5629522422	21.2961716916	25.3298578025		27.201037402	28.5088031068	25.1393137202																																																																																			
1141	geacron/1140	1140		1018		West Sahara		1900-01-01 00:00:00	1919-12-31 00:00:00	1900	1919		Spain																																																																																																																																																																																																				
1142	geacron/1141	1141		1018		West Sahara		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945		Spain																																																																																																																																																																																																				
1143	geacron/1142	1142				Wolof		1500-01-01	1559-12-31	1500	1559																																																																																																																																																																																																						
1144	geacron/1143	1143				Wurtemburg		1660-01-01	1819-12-31	1660	1819																																																																																																																																																																																																						
1145	geacron/1144	1144				Wurtemburg		1820-01-01	1879-12-31	1820	1879																																																																																																																																																																																																						
1146	geacron/1145	1145				Yeke		1880-01-01	1899-12-31	1880	1899																																																																																																																																																																																																						
1147	geacron/1146	1146				Yemen		1500-01-01	1639-12-31	1500	1639																																																																																																																																																																																																						
1148	geacron/1147	1147				Yemen		1640-01-01	1919-12-31 00:00:00	1640	1919																																																																																																																																																																																																						
1149	geacron/1148	1148				Yemen		1920-01-01 00:00:00	1939-12-31 00:00:00	1920	1939																																																																																																																																																																																																						
1150	geacron/1149	1149				Yemen		1940-01-01 00:00:00	1945-12-31 00:00:00	1940	1945																																																																																																																																																																																																						
1151	geacron/1150	1150				Yogyakarta		1760-01-01	1839-12-31	1760	1839																																																																																																																																																																																																						
1152	geacron/1151	1151				Yopitzinco		1500-01-01	1539-12-31	1500	1539																																																																																																																																																																																																						
1153	geacron/1152	1152				Yugoslavia		1920-01-01 00:00:00	1945-12-31 00:00:00	1920	1945																																																																																																																		6.66496593085	9.0920022729		12.2416530185	6.12737708902	13.0644735046	7.30491105366	7.68383517061	10.7971639358																																																																												
1154	geacron/1153	1153				Zand		1760-01-01	1799-12-31	1760	1799																																																																																																																																																																																																						
1155	geacron/1154	1154				Zanzibar		1500-01-01	1879-12-31	1500	1879																																																																																																																																																																																																						
1156	geacron/1155	1155		873		Zanzibar		1520-01-01	1679-12-31	1520	1679		Portugal																																																																																																																																																																																																				
