	Average Years of Education	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47	Unnamed: 48	Unnamed: 49	Unnamed: 50	Unnamed: 51	Unnamed: 52	Unnamed: 53	Unnamed: 54	Unnamed: 55	Unnamed: 56	Unnamed: 57	Unnamed: 58	Unnamed: 59	Unnamed: 60	Unnamed: 61	Unnamed: 62	Unnamed: 63	Unnamed: 64	Unnamed: 65	Unnamed: 66	Unnamed: 67	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	Unnamed: 103	Unnamed: 104	Unnamed: 105	Unnamed: 106	Unnamed: 107	Unnamed: 108	Unnamed: 109	Unnamed: 110	Unnamed: 111	Unnamed: 112	Unnamed: 113	Unnamed: 114	Unnamed: 115	Unnamed: 116	Unnamed: 117	Unnamed: 118	Unnamed: 119	Unnamed: 120	Unnamed: 121	Unnamed: 122	Unnamed: 123	Unnamed: 124	Unnamed: 125	Unnamed: 126	Unnamed: 127	Unnamed: 128	Unnamed: 129	Unnamed: 130	Unnamed: 131	Unnamed: 132	Unnamed: 133	Unnamed: 134	Unnamed: 135	Unnamed: 136	Unnamed: 137	Unnamed: 138	Unnamed: 139	Unnamed: 140	Unnamed: 141	Unnamed: 142	Unnamed: 143	Unnamed: 144	Unnamed: 145	Unnamed: 146	Unnamed: 147	Unnamed: 148	Unnamed: 149	Unnamed: 150	Unnamed: 151	Unnamed: 152	Unnamed: 153	Unnamed: 154	Unnamed: 155	Unnamed: 156	Unnamed: 157	Unnamed: 158	Unnamed: 159	Unnamed: 160	Unnamed: 161	Unnamed: 162	Unnamed: 163	Unnamed: 164	Unnamed: 165	Unnamed: 166	Unnamed: 167	Unnamed: 168	Unnamed: 169	Unnamed: 170	Unnamed: 171	Unnamed: 172	Unnamed: 173	Unnamed: 174	Unnamed: 175	Unnamed: 176	Unnamed: 177	Unnamed: 178	Unnamed: 179	Unnamed: 180	Unnamed: 181	Unnamed: 182	Unnamed: 183	Unnamed: 184	Unnamed: 185	Unnamed: 186	Unnamed: 187	Unnamed: 188	Unnamed: 189	Unnamed: 190	Unnamed: 191	Unnamed: 192	Unnamed: 193	Unnamed: 194	Unnamed: 195	Unnamed: 196	Unnamed: 197	Unnamed: 198	Unnamed: 199	Unnamed: 200	Unnamed: 201	Unnamed: 202	Unnamed: 203	Unnamed: 204	Unnamed: 205	Unnamed: 206	Unnamed: 207	Unnamed: 208	Unnamed: 209	Unnamed: 210	Unnamed: 211	Unnamed: 212	Unnamed: 213	Unnamed: 214	Unnamed: 215	Unnamed: 216	Unnamed: 217	Unnamed: 218	Unnamed: 219	Unnamed: 220	Unnamed: 221	Unnamed: 222	Unnamed: 223	Unnamed: 224	Unnamed: 225	Unnamed: 226	Unnamed: 227	Unnamed: 228	Unnamed: 229	Unnamed: 230	Unnamed: 231	Unnamed: 232	Unnamed: 233	Unnamed: 234	Unnamed: 235	Unnamed: 236	Unnamed: 237	Unnamed: 238	Unnamed: 239	Unnamed: 240	Unnamed: 241	Unnamed: 242	Unnamed: 243	Unnamed: 244	Unnamed: 245	Unnamed: 246	Unnamed: 247	Unnamed: 248	Unnamed: 249	Unnamed: 250	Unnamed: 251	Unnamed: 252	Unnamed: 253	Unnamed: 254	Unnamed: 255	Unnamed: 256	Unnamed: 257	Unnamed: 258	Unnamed: 259	Unnamed: 260	Unnamed: 261	Unnamed: 262	Unnamed: 263	Unnamed: 264	Unnamed: 265	Unnamed: 266	Unnamed: 267	Unnamed: 268	Unnamed: 269	Unnamed: 270	Unnamed: 271	Unnamed: 272	Unnamed: 273	Unnamed: 274	Unnamed: 275	Unnamed: 276	Unnamed: 277	Unnamed: 278	Unnamed: 279	Unnamed: 280	Unnamed: 281	Unnamed: 282	Unnamed: 283	Unnamed: 284	Unnamed: 285	Unnamed: 286	Unnamed: 287	Unnamed: 288	Unnamed: 289	Unnamed: 290	Unnamed: 291	Unnamed: 292	Unnamed: 293	Unnamed: 294	Unnamed: 295	Unnamed: 296	Unnamed: 297	Unnamed: 298	Unnamed: 299	Unnamed: 300	Unnamed: 301	Unnamed: 302	Unnamed: 303	Unnamed: 304	Unnamed: 305	Unnamed: 306	Unnamed: 307	Unnamed: 308	Unnamed: 309	Unnamed: 310	Unnamed: 311	Unnamed: 312	Unnamed: 313	Unnamed: 314	Unnamed: 315	Unnamed: 316	Unnamed: 317	Unnamed: 318	Unnamed: 319	Unnamed: 320	Unnamed: 321	Unnamed: 322	Unnamed: 323	Unnamed: 324	Unnamed: 325	Unnamed: 326	Unnamed: 327	Unnamed: 328	Unnamed: 329	Unnamed: 330	Unnamed: 331	Unnamed: 332	Unnamed: 333	Unnamed: 334	Unnamed: 335	Unnamed: 336	Unnamed: 337	Unnamed: 338	Unnamed: 339	Unnamed: 340	Unnamed: 341	Unnamed: 342	Unnamed: 343	Unnamed: 344	Unnamed: 345	Unnamed: 346	Unnamed: 347	Unnamed: 348	Unnamed: 349	Unnamed: 350	Unnamed: 351	Unnamed: 352	Unnamed: 353	Unnamed: 354	Unnamed: 355	Unnamed: 356	Unnamed: 357	Unnamed: 358	Unnamed: 359	Unnamed: 360	Unnamed: 361	Unnamed: 362	Unnamed: 363	Unnamed: 364	Unnamed: 365	Unnamed: 366	Unnamed: 367	Unnamed: 368	Unnamed: 369	Unnamed: 370	Unnamed: 371	Unnamed: 372	Unnamed: 373	Unnamed: 374	Unnamed: 375	Unnamed: 376	Unnamed: 377	Unnamed: 378	Unnamed: 379	Unnamed: 380	Unnamed: 381	Unnamed: 382	Unnamed: 383	Unnamed: 384	Unnamed: 385	Unnamed: 386	Unnamed: 387	Unnamed: 388	Unnamed: 389	Unnamed: 390	Unnamed: 391	Unnamed: 392	Unnamed: 393	Unnamed: 394	Unnamed: 395	Unnamed: 396	Unnamed: 397	Unnamed: 398	Unnamed: 399	Unnamed: 400	Unnamed: 401	Unnamed: 402	Unnamed: 403	Unnamed: 404	Unnamed: 405	Unnamed: 406	Unnamed: 407	Unnamed: 408	Unnamed: 409	Unnamed: 410	Unnamed: 411	Unnamed: 412	Unnamed: 413	Unnamed: 414	Unnamed: 415	Unnamed: 416	Unnamed: 417	Unnamed: 418	Unnamed: 419	Unnamed: 420	Unnamed: 421	Unnamed: 422	Unnamed: 423	Unnamed: 424	Unnamed: 425	Unnamed: 426	Unnamed: 427	Unnamed: 428	Unnamed: 429	Unnamed: 430	Unnamed: 431	Unnamed: 432	Unnamed: 433	Unnamed: 434	Unnamed: 435	Unnamed: 436	Unnamed: 437	Unnamed: 438	Unnamed: 439	Unnamed: 440	Unnamed: 441	Unnamed: 442	Unnamed: 443	Unnamed: 444	Unnamed: 445	Unnamed: 446	Unnamed: 447	Unnamed: 448	Unnamed: 449	Unnamed: 450	Unnamed: 451	Unnamed: 452	Unnamed: 453	Unnamed: 454	Unnamed: 455	Unnamed: 456	Unnamed: 457	Unnamed: 458	Unnamed: 459	Unnamed: 460	Unnamed: 461	Unnamed: 462	Unnamed: 463	Unnamed: 464	Unnamed: 465	Unnamed: 466	Unnamed: 467	Unnamed: 468	Unnamed: 469	Unnamed: 470	Unnamed: 471	Unnamed: 472	Unnamed: 473	Unnamed: 474	Unnamed: 475	Unnamed: 476	Unnamed: 477	Unnamed: 478	Unnamed: 479	Unnamed: 480	Unnamed: 481	Unnamed: 482	Unnamed: 483	Unnamed: 484	Unnamed: 485	Unnamed: 486	Unnamed: 487	Unnamed: 488	Unnamed: 489	Unnamed: 490	Unnamed: 491	Unnamed: 492	Unnamed: 493	Unnamed: 494	Unnamed: 495	Unnamed: 496	Unnamed: 497	Unnamed: 498	Unnamed: 499	Unnamed: 500	Unnamed: 501	Unnamed: 502	Unnamed: 503	Unnamed: 504	Unnamed: 505	Unnamed: 506	Unnamed: 507	Unnamed: 508	Unnamed: 509	Unnamed: 510	Unnamed: 511	Unnamed: 512	Unnamed: 513	Unnamed: 514	Unnamed: 515	Unnamed: 516	Unnamed: 517	Unnamed: 518	Unnamed: 519	Unnamed: 520	Unnamed: 521
1256	cshapes/1494	1494	678	Sao Tome and Principe	1975	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1257	cshapes/1495	1495	8	Albania	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1258	cshapes/1496	1496	70	Bosnia and Herzegovina	1992	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1259	cshapes/1497	1497	191	Croatia	1992	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1260	cshapes/1498	1498	380	Italy	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			0.84										1.33										1.86										2.38										2.84										3.36										3.94										4.38										4.97										5.52										6.6										7.84										9.09										10.28										10.95					
1261	cshapes/1499	1499	100	Bulgaria	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			1.65										1.91										2.22										2.72										3.04										3.56										4.16										5.05										5.77										7.35										8.059999										8.99										9.6										10.62										11.28					
1262	cshapes/1500	1500	196	Cyprus	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																							0.441040199051										0.54314568496										1.0212624389										1.84302913668										2.85660246195										3.55573352872										4.30125817652										5.25530242929										5.92929197489										6.6717251331										7.52392025126										8.45673111475										9.32470488639					
1263	cshapes/1501	1501		Egypt	1946	1958																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1264	cshapes/1502	1502	268	Georgia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									3.67784596871																				5.92025228613										7.35140867309										9.41357923783										10.5147985435										10.6714970645										10.9018944672					
1265	cshapes/1503	1503	300	Greece	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			1.41										1.76										2.07										2.37										2.71										3.07										3.9										4.53										5.12										5.91										6.72										7.45										8.6										9.87										10.7					
1266	cshapes/1504	1504	422	Lebanon	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																															1.62669557552										2.2351113554										2.70611789357										3.49257262091										4.78285001594										6.04897457227										7.22561466021										7.93867044183										8.725220137					
1267	cshapes/1505	1505		Syria	1946	1958																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1268	cshapes/1506	1506	792	Turkey	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			0.26										0.33										0.39										0.47										0.53										0.59										0.65										0.82										1.2										2.17										3.14										4.23										5.29										6.3										6.75					
1269	cshapes/1507	1507	634	Qatar	1971	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1270	cshapes/1508	1508	682	Saudi Arabia	2000	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			2.751										2.99										3.258										4.375										5.911										7.056										8.47502802803					
1271	cshapes/1509	1509	40	Austria	1955	2012																																																																																																																																																																																																																																																																																																																																																																																			3.201										3.436										3.94										4.627										5.313										5.924										5.876										6.24										6.8										7.87										8.98										10.05										10.77										11.24										11.5					
1272	cshapes/1510	1510	203	Czech Republic	1993	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			8.14239413126																				9.45873640746										9.88315868387																				10.7533012013										11.2469324739					
1273	cshapes/1511	1511	208	Denmark	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			4.69										4.94										5.25										5.61										5.96										6.33										6.62										6.93										7.61										8.85										9.84										10.81										11.4										12.02										12.07					
1274	cshapes/1512	1512	108	Burundi	1962	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.698669003022										0.709342880694										0.969516874972										1.05350363999										1.96897124618										2.33097498394					
1275	cshapes/1513	1513	348	Hungary	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			2.578										2.966										3.59										4.05										4.59										4.798										5.11										5.54										6.11										6.92										7.9										9.01										9.87										10.75										11.19					
1276	cshapes/1514	1514	616	Poland	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																					2.35128571994										2.49567370804										3.00132417133										3.16186865875										4.23174008598										5.34203081568										6.71803919363										7.56228750554										8.80843927008										9.69647557501					
1277	cshapes/1515	1515	646	Rwanda	1962	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.286250751249										0.684398601399										1.023										1.50473823824										2.024										2.7746048951										3.478					
1278	cshapes/1516	1516	894	Zambia	1964	2012																																																																																																																																																																																																																																																																																																																																																																																																																																					0.437821278654										1.11818314764										1.60103659742										2.55175803696										2.92985819059										3.72669731726										4.80223830316										5.16731625752										5.94401181627										6.35378789107					
1279	cshapes/1517	1517	703	Slovakia	1993	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			8.17581830634										7.93800641438										8.71251486549										9.50015462312										10.1										10.6124257514										11.1763320738					
1280	cshapes/1518	1518	705	Slovenia	1992	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1281	cshapes/1519	1519	56	Belgium	1946	2012																																																																																																																																																																																																																																																																																																																																																															3.65071791418										4.06344921361										4.27										4.79										5.17										5.17										5.33										5.57										5.89										6.16										6.56										7.26										7.91										8.98										9.94										10.73										11.29					
1282	cshapes/1520	1520	250	France	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			4.119										4.94										5.794										6.31										6.99										7.53										7.72										8.0										8.12										8.45										10.01										11.06										11.47										11.84										12.46					
1283	cshapes/1521	1521	438	Liechtenstein	1990	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1284	cshapes/1522	1522	442	Luxembourg	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1285	cshapes/1523	1523	528	Netherlands	1946	2012																																																																																																																																																																																																																																																																																																																																	2.0										2.0										2.5										3.0										4.0										5.09										5.25										5.42										5.6										5.82										6.09										6.37										6.76										7.1										8.0										9.02										10.01										10.66										11.28										11.53					
1286	cshapes/1524	1524	426	Lesotho	1966	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			2.187										2.6										3.111										3.784										4.396										5.327										6.589					
1287	cshapes/1525	1525	756	Switzerland	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			6.07										6.59										6.91										7.29										7.55										7.71										8.3										8.83										9.4										10.03										11.19										12.13										12.76										12.62										12.71					
1288	cshapes/1526	1526	178	Congo	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.843										1.171										2.104										4.067										5.2775										5.68164214214										5.84539489489					
1289	cshapes/1527	1527	180	Congo, DRC	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.628748574355										0.810749213264										1.177										1.964										3.14173273273										3.47799199199										3.59204404404					
1290	cshapes/1528	1528	112	Belarus	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									3.19043851535																				4.74431832655										6.34929857586										8.28262250781										9.53360443483										9.85964670356										10.2048563969					
1291	cshapes/1529	1529	233	Estonia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													5.94148264937										6.72443013848										8.59890288513										9.77629569775										11.2606097336										11.4556361826					
1292	cshapes/1530	1530	246	Finland	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			1.45										1.53										1.62										1.73										2.0										2.71										3.64										4.96										5.98										6.95										7.64										9.45										10.58										11.47										12.03					
1293	cshapes/1531	1531	516	Namibia	1990	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			2.4905										3.12712212212										4.09813436563										5.1855										6.355										5.89315215215										6.12629179179					
1294	cshapes/1532	1532	554	New Zealand	1946	2012																																																																																																																																																																																																																																																																																																																																																																																			3.91										4.46										5.23										6.25										7.0										7.52										8.059999										8.440001										8.73										8.95										9.59										10.44										11.02										12.12										12.33					
1295	cshapes/1533	1533	428	Latvia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													5.7408947638										7.07377032981										8.79883359647										9.9742886518										10.2207376975										11.0153570036					
1296	cshapes/1534	1534	450	Madagascar	1960	2012																																																																																																																																																																																																																																																																																																																																																																																			0.14										0.19										0.24										0.3										0.35										0.42										0.55										0.75										0.96										1.43										1.55										2.12										3.04										3.74										4.13					
1297	cshapes/1535	1535	480	Mauritius	1968	2012																																																																																																																																																																																																																																																																																																																																																																									0.751930667049										0.882051082501										0.933702660994										1.06046995827										1.22577709245										1.35436064002										1.53293851329										1.89285872863										2.23974995625										2.46619279284										2.97638011197										4.10948746927										5.45942534118										6.55635176837										7.23248448952										7.82832208562					
1298	cshapes/1536	1536	690	Seychelles	1976	2012																																																																																																																																																																																																																																																																																																																																																																																																																																					3.97673268624										5.15689059343										6.99793249213										7.91218782507										8.61413633269										9.35434913752										8.68481547017										9.02687625374										9.84334202558										10.4053355867					
1299	cshapes/1537	1537		Indonesia	1949	1963																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1300	cshapes/1538	1538	440	Lithuania	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													4.35490472801										5.54572460858										7.94686542995										9.48946487656										10.1915423307										11.5837110673					
1301	cshapes/1539	1539	498	Moldova	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							6.18853734619										8.12419887732										9.2801245348										9.66232791299										9.98571659729					
1302	cshapes/1540	1540	642	Romania	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																	0.836575330846										1.35934928931										2.14986305029										3.22635850383										4.26090099413										5.58837991406										6.84480595645										7.11442065935										8.14703291205										9.1038246127										9.78790326156										10.3566319156					
1303	cshapes/1541	1541	512	Oman	1971	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1304	cshapes/1542	1542	706	Somalia	1960	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.192422626515										0.224821527744										0.551867853334										0.734235056702										1.3423739197										1.63643875273					
1305	cshapes/1543	1543	144	Sri Lanka	1948	2012																																																																																																																																																																																																																																																																																																																																																																									0.258151379711										0.261803372601										0.392251911398										0.616271660721										0.900034292362										1.22372727101										1.63823032708										2.01300384933										2.57512292644										3.1102047047										3.6815										5.615										5.516										6.30617132867										6.941										7.421					
1306	cshapes/1544	1544	795	Turkmenistan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									2.88484244422																														6.19079084277																																													
1307	cshapes/1545	1545	860	Uzbekistan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									2.81077042079																														6.35831733379										9.15391945326										10.0224866234										10.2118866968										10.2941063981					
1308	cshapes/1546	1546	626	Timor Leste	2002	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1309	cshapes/1547	1547	887	Yemen	2000	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1310	cshapes/1548	1548	36	Australia	1946	2012																																																																																																																																																																																																																																																																																																																																																															1.0663257964										1.4892466978										3.06										4.15										5.28										6.25										7.06										7.71										8.38										8.93										9.45										10.04										10.67										11.95										12.73										12.99										13.14					
1311	cshapes/1549	1549	520	Nauru	1999	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1312	cshapes/1550	1550	598	Papua New Guinea	1975	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1313	cshapes/1551	1551	90	Solomon Is.	1978	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1314	cshapes/1552	1552	798	Tuvalu	2000	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1315	cshapes/1553	1553	51	Armenia	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									3.32039858485																				5.70906499024										6.90846964923										9.4873693861										10.4819982955										10.6019992515										10.8179604692					
1316	cshapes/1554	1554	784	United Arab Emirates	1971	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1317	cshapes/1555	1555	4	Afghanistan	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																			0.2205										0.310289289289										0.617										1.091995996										1.6035										2.507										3.81330819181					
1318	cshapes/1556	1556	417	Kyrgyzstan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									2.73560956769																														6.40973524567										8.81063559169										9.9411779998										10.1688127664										10.2423232524					
1319	cshapes/1557	1557		USSR	1946	1991																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1320	cshapes/1558	1558	31	Azerbaijan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									3.26295614695																				5.18824606109										6.46022578333										8.97587903319										10.5511715842										10.6294462888										10.8026492715					
1321	cshapes/1559	1559	410	South Korea	1949	2012																																																																																																																																																																																																																																																																																																																																																																																			1.11										1.16										1.21										1.26										1.31										1.46										1.62										2.31										3.1										4.3										6.24										8.66										10.67										12.12										13.0					
1322	cshapes/1560	1560	524	Nepal	1946	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																													0.274238247614										0.438242464551										0.84366649251										1.62304933357										3.1841815294										4.36587428273					
1323	cshapes/1561	1561	586	Pakistan	1971	2012																																																																																																																																																																																																																																																																																																																																																																																			0.08										0.11										0.15										0.29										0.37										0.51										0.7										0.9299999										1.17										1.43										1.72										2.38										3.25										4.22										5.97					
1324	cshapes/1562	1562	762	Tajikistan	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																									2.68795938887																														6.28781478624										8.54875677107										9.60379878013										9.52394560328										9.3523524522					
1325	cshapes/1563	1563	50	Bangladesh	1971	2012																																																																																																																																																																																																																																																																																																																																																																																			0.08										0.11										0.15										0.29										0.37										0.51										0.7										0.9299999										1.12										1.23										1.7										2.26										3.16										4.42										4.69					
1326	cshapes/1564	1564	584	Marshall Is.	1991	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1327	cshapes/1565	1565	64	Bhutan	1971	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
1328	cshapes/1566	1566	96	Brunei	1984	2012																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
